mp-23084,Bi1Cl1O2Pb1,-1.6881258549999991
mp-540946,Li1O4Re1,-1.945182416527776
mp-7090,Mg1Na1Sb1,-0.6448921533333328
mp-7223,As1Ca3N1,-1.2842973102499997
mp-566333,Fe2Mo5Na3O16,-1.9377080526591515
mp-28030,Li8Nb2O9,-2.52065967741228
mp-776520,Al1Li1Na1O4P1Ti1,-2.9597979112220205
mp-570393,Cu8Ge1Se6,-0.295905144715278
mp-553962,Li1Nb1Rb2S4,-1.4726935826041672
mp-560381,F10In3Rb1,-2.876411065892858
mp-17864,B3Ba1Na1O5,-2.9355640453962204
mp-676023,F10Na1Y3,-4.095275302967981
mp-26702,Li1O4P1Sn2,-2.520920322625661
mp-32495,Li3O4P1V3,-2.691145679935897
mp-773039,Li2O16Ti6Zn3,-3.0186905356172837
mp-37680,Gd1Li1Se2,-1.9167451220052074
mp-6625,Ag1La1O1S1,-2.3017779391666666
mp-18411,Ge1Na3Se3,-1.0688136666694885
mp-761841,Li2O7P2Sn1,-2.5284489739335307
mp-684504,Bi2Li3O4P1,-2.514896479321428
mp-556088,O2Si1,-2.944357194305558
mp-771161,Ba3Br1O1,-2.7691665296428565
mp-29955,Hg3I1Se1,-0.3638983504464274
mp-13816,Cs2Er1F6Na1,-3.6071807055689655
mp-556806,Ba1Na2O3Si1,-2.9996366802507834
mp-773605,B1Mn1Na3O3,-2.3766149602418576
mp-644409,Al1H1Li1O5P1,-2.7368660578240736
mp-531820,Li4O16Ti7,-3.2596489659876533
mp-15895,Cu2S3Si1,-0.5301286666807599
mp-753360,Bi1F1O1,-2.190447670833334
mp-559227,Bi1Ge1Rb1S4,-0.9282268928571418
mp-675989,Bi1Se6Tl9,-0.4613209173046826
mp-723064,Bi1O3Ti3,-2.33235135868421
mp-562977,Nb1O9Rb1S2,-2.266099076923077
mp-557915,Al1O4P1,-2.898382981051587
mp-557285,Cl1Ho11O48Te16,-2.4911674185087715
mp-679930,Cu3I2P15,-0.12791109098214193
mp-557012,B1Li3O3Sc1,-2.9506992638194447
mp-774424,Li1Mn1O4V1,-2.3080218441091955
mp-552806,Ba1Bi1Cl1O2,-2.4194328625000003
mp-1009127,Mg1O1,-2.250805495
mp-554236,Ca5Cl1O12P3,-3.3082476356632653
mp-6046,C3Na4O11U1,-2.416975955816695
mp-777422,Dy1H1O2,-2.8681279846875007
mp-14835,Nd4O7S3Si2,-3.244179096406249
mp-18944,Na5O4W1Y1,-2.39554926622679
mp-769632,Cr1Mn7O16,-1.7731513139798842
mp-23005,Bi4Pb1Te7,-0.33453863249999927
mp-573324,Cs1Ho1K2O4P1,-2.991709603614121
mp-7571,F6K1Nb1,-3.4187415053749994
mp-567407,Br9C2Dy5,-1.9402591884895815
mp-31134,Cl3Pt1,-0.5029172414583343
mp-531793,Al2Mg1O4,-3.3343112530357133
mp-768120,C1Ga1Na2O7P1,-2.354301916473897
mp-3817,Au5F21La2,-2.264050092857143
mp-759711,C1Cu1Li1O3,-1.614428350925925
mp-28288,Ba1Ge2O5,-2.44397928828125
mp-772991,Bi2Er2O7,-2.550491020227271
mp-559419,Ba9C1Cl1Li1O4Si10,-3.195061203229166
mp-1019600,Ce1O8Zr3,-3.7360839616666675
mp-6757,Ho4O7S3Si2,-3.165723108183588
mp-4657,Ga1Li5O4,-2.214770558416666
mp-764556,F13Fe7Li5O3,-2.4454530125595233
mp-760510,Bi2O5Sr2,-2.362127188611111
mp-1019545,Be1N2P1,-0.8963482514285718
mp-765509,F1Li1O1V1,-2.6416981243055546
mp-473,Na3P11,-0.23686178741584588
mp-641117,Fe1La5O17Ti4,-3.584278209290123
mp-30244,H2Mg2O3,-2.2881549051785712
mp-7774,Au1Na2Sb1,-0.5493329924999983
mp-762034,Co2Li2O9P2,-2.1620048928055553
mp-6892,C4Mg2Na6O16S1,-2.2565017140494943
mp-18890,Ca1Fe1O3Si1,-3.0120670884999994
mp-541677,As1Cd2F1O4,-1.8410765990624998
mp-753748,Cu1Li3S2,-1.1550678431249999
mp-556737,O6Pr6S7Ti2,-2.945746174960316
mp-510128,H1O2U1,-2.573664226428569
mp-5479,Al1F4Rb1,-3.6378372362500007
mp-557347,As3Ca2Cl1O12Pb3,-2.1598933283333333
mp-29806,Cs2I6Pd1,-1.0714388373180077
mp-638749,Br1Pd1Te3,-0.7279260986363635
mp-762351,Li4O16Ti7,-3.2368119361728387
mp-540540,Br3O1Pa1,-2.382637998000001
mp-18547,Gd1Ge1Na1O4,-2.8383081880788175
mp-6853,Ca3Ga3O7Si1Ta1,-3.079020787601448
mp-35220,H1N2P1,-0.5503700645833334
mp-27409,Br3Ni1Rb1,-1.2956636852499996
mp-39823,Al6C1Na8O27Si6,-3.022883246795079
mp-722902,H2Li1N1O3,-1.2914778863690475
mp-753813,Ca1Cl1O3,-0.8090968983333329
mp-762897,Li2O4P1V1,-2.656371666410256
mp-554495,Ca1O4P1Zr1,-3.2749761041071426
mp-31690,Cr1O3P1,-2.528504132980769
mp-28828,Cl8Fe1Li6,-1.9033163093333334
mp-16947,Al1Ge1Li1O4,-2.6849093014285703
mp-30959,H1Li1S1,-0.8759067673263891
mp-557151,S1Zn1,-0.9506271286383932
mp-29043,Hg4I3Sb2,-0.36704263569444723
mp-32310,Ba3Ni1O9Ta2,-3.1592229372500005
mp-558244,As1F3I1,-1.9268213533333334
mp-28790,Al13S7Tl1,-1.3016912754222965
mp-720721,C4F3H18N8O2Si1,-1.1944452016463423
mp-559642,Al9B1Ca1O18Zr1,-3.444491409138889
mp-557705,F3O2Os1,-1.8328655941666667
mp-5040,Ca1O5Te2,-2.095289580104172
mp-639733,O2Si1,-3.0216342501388898
mp-760080,Ce1O20Th9,-4.190251964333333
mp-743762,Al4Ca2H14O31Si8,-2.0746618661228817
mp-770557,F2Mn2O7P2,-2.262890781934445
mp-755898,Er3O7Ta1,-3.881733791022727
mp-558188,Ag1As1Hg2O4,-0.8239182190624987
mp-1019269,H3I1Sr2,-1.0069569880555556
mp-696403,B1H1O2,-2.022221216354153
mp-758056,Li1O3P1Ti1,-2.67224437138889
mp-771647,La2O7Pt2,-2.2837338737499993
mp-765552,Co1Li2Mn1O4,-1.8888839636997128
mp-642642,Ba2In1P1,-0.49353149784722267
mp-24811,H2K1O9S2Ti1,-2.087856614705556
mp-555407,Nd6S17Si4,-1.6895383467708345
mp-556296,Ba1S3,-1.3900031949999998
mp-4112,O4S1Tl2,-1.6748482360416657
mp-555282,Cl7Ga2N5S5,-0.5799712579276314
mp-568735,C1Si1,-0.20347551319444473
mp-24045,Al1H2O3P1,-2.178148432986111
mp-16037,Dy2O2Te1,-3.333047200833333
mp-561326,F1Lu1O3Se1,-2.8586540156684035
mp-550117,O4Se3Sm4,-3.1662636838210223
mp-566301,As3Cl1O12Pb5,-1.751671600119047
mp-583463,Cl3Fe1,-1.1646855233333344
mp-561902,Ag3Cs1S2,-0.4984883217708334
mp-18300,Al1Ca3Sb3,-0.9172372214285746
mp-698183,H22Mg3O15P2,-1.5618759755590716
mp-763729,Fe3Li3Nb1O8,-2.1232274753333322
mp-772137,Er2O7Sb2,-2.6588696619696988
mp-643010,Cs2H4Pt1,-0.4831147728571433
mp-733455,H6Li3Rh1,-0.48689406799999946
mp-743715,F5H10N3Ti1,-1.1631115030701753
mp-22899,I1Li1,-1.4189081241666663
mp-553909,O3Se1Tl2,-1.202248972585567
mp-760457,B1O3Y1,-3.446487789416666
mp-774251,Fe1Li1O4P1,-2.435409572738095
mp-695831,Ca1H4N3O1,-0.71515832173077
mp-12237,Ho1O14P5,-2.833532950708333
mp-756134,O1Se1Zr1,-2.633278653854132
mp-642398,O6Rb1S1V1,-2.1989239052777774
mp-697807,Li1Mn4O24P7,-2.4742018343765975
mp-556760,Nb2O15P4,-2.7631943693367345
mp-763935,F5O7V6,-2.7508352113194428
mp-769612,Li6Mn3O24P6W1,-2.545193308094828
mp-554089,O2Si1,-3.2654390791666668
mp-14050,Ca3Ga2O4Si1,-2.9823765206249986
mp-757608,H4Hg2O9P2,-1.7207067620833343
mp-707096,H7K2O9P3,-1.8340667935561226
mp-3338,Ga1Na1O2,-2.2145322465948265
mp-23866,H2O4Se1,-0.7513282645089286
mp-28264,H3O2Rb1,-1.4552341425000002
mp-555866,Be4C6K6O19,-2.3206786217428568
mp-6358,Na1O5P1Ti1,-3.000936084621049
mp-763299,F5Ni3O1,-2.0025047951388886
mp-28263,H3K1O2,-1.461477593499999
mp-557387,Nb1O6Sr2Tm1,-3.4504368510000005
mp-561258,S1Zn1,-0.9618715809062508
mp-770953,Be1Fe1O2,-2.0146627585714287
mp-764519,B1Fe2Li1O3,-2.263363381287878
mp-776084,Ba1O3Si1,-3.2268816153333355
mp-32591,Al2O3,-3.3668722786249994
mp-622198,Bi1O3Ti3,-2.5181461592105254
mp-543028,O3Te1Tl2,-1.023674403541662
mp-40066,Ca1Fe1La1Mn1O6,-2.6951170492931014
mp-684489,Bi1Li1O7P2,-2.511923672965368
mp-10233,B1Ca2F1N2,-2.080559622361111
mp-632706,Cl1H8N2Zn1,-0.5483430039999992
mp-557022,Cl2O11Sb8,-1.416506356190477
mp-19496,K1O8Sb1V2,-2.235827320604166
mp-4152,Co1Ga2S4,-0.8199897246428566
mp-7436,Cu1K1Te1,-0.7303873582222226
mp-18958,Mo1O6U1,-2.7685837062500003
mp-559288,Gd1O3P1,-2.976373712417581
mp-770406,O6Sm2W1,-3.276407358888889
mp-706291,B8Ca2H2O15,-2.836206610540125
mp-753727,I7O1Y3,-2.052828415795455
mp-42089,C3F4Gd2K4O9,-2.8345023781022736
mp-770702,Al1Fe1Li2O4,-2.410456114583332
mp-541057,Rb4Re6S13,-1.0522620654619559
mp-560513,Cl5Gd3O6Si2,-3.2151930398437516
mp-770544,Al1Cr1Li1O3,-2.6067784882638896
mp-767498,Li10Nb6O42Ti11,-3.113298498043479
mp-555463,F13Rb1Th3,-4.351016190882353
mp-560934,Na2O4P1Zn5,-2.435841401164325
mp-558834,B5Br1Eu2O9,-2.992989901078433
mp-775906,O3Y2,-3.8517962037499998
mp-768295,Ba2I7Y1,-1.8928981714166664
mp-628665,Al1Bi1Cl4Te1,-1.543896130238095
mp-756006,Li1S1Sb1,-0.9531049802777769
mp-18751,Mn2O4Zn1,-2.027593926995074
mp-3897,P1S4Sm1,-1.3868114524305557
mp-753781,Eu1Hf1O3,-3.6576371240000016
mp-568136,Br3Rb1V1,-1.6535258365833347
mp-570044,I4Nb1,-0.8074419275000047
mp-556517,K2O2Pb1,-1.5344774753999986
mp-540416,Mn1O7P2,-2.3711834619716745
mp-1598,Na3P1,-0.4616042232440476
mp-555151,S1Zn1,-0.9617112069419643
mp-29033,Br1Cl14P3,-1.067014684166667
mp-23023,Br1La1O1,-3.3657317516666674
mp-706489,B2H1Na1O4,-2.463882469126257
mp-765544,F11Li4O1V3,-3.11706354254386
mp-542222,H16O20S3Tb2,-1.8389794073373986
mp-540822,Cs3I9Zr2,-1.4972741763546833
mp-770570,Dy2O6W1,-3.336516271388888
mp-1008786,Mg1Te1,-0.9855122625000021
mp-18466,Nd2O4Se1Si1,-3.3784845499804685
mp-28571,Br5La2,-2.390928554285714
mp-1019554,B5Ba1Na1O9,-2.9342000490445397
mp-650928,K3Nb7O19,-2.9671266599224135
mp-676014,Al11Na1O17,-3.354191803409631
mp-29756,B3O5Rb1,-2.806089735972222
mp-1347,P4Th3,-1.6134877231292535
mp-4068,Ge1Na2S3,-0.9927135676562505
mp-556797,K2O9Si3Sn1,-2.8799624708000002
mp-684022,Ge1La1Se4Tl1,-1.2431061098511915
mp-553970,Bi1Cs1Ge1S4,-0.9410111903078808
mp-647579,Br2Zn1,-1.1133693314583344
mp-38951,Ga1Mg1O2,-2.5306080721428534
mp-574138,As1Cs2Te3,-0.8308821459770108
mp-28020,Al1Cl4Cu1,-1.3191863566666662
mp-775271,Cr3Li2O8W1,-2.340427873333333
mp-29514,F4H1P1,-2.400424685555556
mp-696225,H7K3O10P2,-2.000752575558441
mp-17904,Nd2O5Ti1,-3.656383466145833
mp-554016,F9K4O4P1Ti2,-3.3627021398500005
mp-707788,B5Ca1H5Na1O7,-2.1282493874100847
mp-3347,Be2O4Si1,-3.1773503819047613
mp-722832,F5H3N1P1,-2.0434938990892855
mp-4510,Dy1Ni1Sb1,-0.9640843138888867
mp-12903,Ag1Te2Y1,-1.096182747500002
mp-557689,Al2B2Ca1O7,-3.2649800075694437
mp-24141,Cs1H1O4Se1,-1.5135409678963978
mp-13252,B4O7Sn1,-2.3892305791666666
mp-675022,Cl3Cs1Pb1,-1.8750047709310416
mp-775523,Fe2Li3O4P1,-2.4637642489999996
mp-755046,Ce3O12Y4,-3.7708052060526294
mp-570290,Cl3Mn1Tl1,-1.412599722252874
mp-767432,O31Sr16V8,-2.977232545780303
mp-540433,Fe3Li2O7P2,-2.443870153152173
mp-27199,Au1Br1Se1,-0.5188343753645827
mp-530399,Al5Li1O8,-3.351331897559523
mp-764651,B1Fe2Li1O3,-2.2675881178787876
mp-505077,H9Na1O5,-1.3348883898534487
mp-559770,Ga2Nd4O9,-3.3286145254166666
mp-769462,Li2Nb6Ni1O18,-2.669591151172841
mp-662789,As2F4S1Te3,-1.8725014592187499
mp-759382,Li2Nb6O30Ti7,-3.170066898722223
mp-630773,Cd1Ga1In1S4,-0.8409946728571432
mp-7523,N2Te1Th2,-2.1079638134999983
mp-35035,C1K1N1,-0.3748221351666672
mp-14333,Al1O4Ta1,-3.4029435533333334
mp-10785,Lu1Rb1Se2,-1.986724074010418
mp-27629,Cl9Cs3Sb2,-1.8169625845566502
mp-753774,K1O2Tm1,-3.1235508059375015
mp-20493,In1Mg1S2,-1.0997447451190472
mp-12183,B5K1O8,-2.8424331445059527
mp-686001,Ce2Nd2O7,-3.641696569545458
mp-767137,Li3S27Sb17,-0.6316468016489349
mp-689929,Li1O4P1V1,-2.4984323166666673
mp-626287,H8O5Sr1,-1.340657685154321
mp-13694,Cu1O2Pr1,-2.5854939281249996
mp-27227,Ag3Li1O2,-0.8105092018055556
mp-19384,As1Ni1O3,-1.5977658111111097
mp-766411,C4Cl1H16N4Pd1S4,-0.4743767364999997
mp-2552,O3Te1,-0.9957230950000007
mp-568598,Cu2Hg1I4,-0.3492286125000013
mp-672326,In3Ru1,-0.23566952000000185
mp-31259,Bi1I1O3,-1.0194392042307596
mp-677288,Al1H21Mg5O17,-1.7738009575852276
mp-560016,Na1Nb2O8P1,-2.9060372583237544
mp-768605,Ho2O5Ti1,-3.7850311920833306
mp-31110,Ga1O6Sm3,-3.3913744889999977
mp-5857,Al2Mg1O4,-3.2761421028571425
mp-13063,O3Tb2,-3.872108411000002
mp-540924,I3Nb1Te1,-0.6458100005000006
mp-641534,Cu1Nd3Se7Si1,-1.6324537111588537
mp-734733,Ca19H27Mg4,-0.5480476996604937
mp-770341,Al1Cr3Li4O8,-2.5657406120833324
mp-40478,Dy3Na1O7Sb1Ti2,-3.1503589273053816
mp-27791,Be3O4Sr1,-3.113538893333333
mp-583184,Ag3As1S3Tl3,-0.4404495109821432
mp-27514,Cl4Fe1Na1,-1.5308185752298844
mp-763174,F1Li2O2V1,-2.620571425277778
mp-662588,C6Cl7O6Ru2Sb1,-1.1613037828409085
mp-10381,Cu1K2Sb1,-0.40525860937500013
mp-1019774,Al1Ce1K2O3Si1,-3.2577675142249993
mp-680085,S1Zn1,-0.9617558872179369
mp-560022,Ba9C1N10Nb2O1,-1.1662251984782623
mp-1019535,Al2Ba1O4Si1,-3.4469987515384615
mp-648069,Ca2Fe1Ga1O5,-2.615764179583334
mp-675223,Ag2La4Se7,-1.7615320034415065
mp-720299,Cu1F3H8O2Zr1,-2.0636867922499995
mp-667283,Cl1O15Re3Sr5,-2.7759985963368066
mp-753299,Ag1F2Li1,-2.061881068541666
mp-18299,F3U1,-3.7440661331250005
mp-24018,As1Ca1H1O5Zn1,-1.9805252906944455
mp-559982,Al1F7Na2Zn1,-3.236293873691223
mp-27366,Cl3K1Ni1,-1.4690116729166676
mp-764932,B1Fe4Li3O3,-2.300348896811593
mp-30247,H1Mg1O1,-2.0100275175
mp-560110,Ba1O6Ti1U1,-3.6226902787037036
mp-13374,La1O3Tm1,-3.9637136730833324
mp-753995,O3Tm1Y1,-3.943942487416667
mp-31837,Fe1Li1O7P2,-2.483130972386363
mp-10182,Li1P1Zn1,-0.6558191498809526
mp-352,Hf1O2,-3.914961416666671
mp-760582,Ag1F3Li2,-2.4071485093055536
mp-40519,Na3O30Sr7Ta3Ti7,-3.394159670089425
mp-763968,Li4Ni3O8Te1V3,-1.962419029523809
mp-18243,K2O9Si3Sn1,-2.871413820316667
mp-767223,Cr1F1Li1O4P2V1,-2.726611476999999
mp-24364,As2Ca1H1O2,-1.8063835916666657
mp-752648,Ba3Br1O1,-2.7760031317857146
mp-673845,F1Nb1O2,-3.136051461874999
mp-40201,Be3Cl1Na8O12Si9,-2.907209110348575
mp-756705,Al1O3Y1,-3.6799238802500005
mp-773491,H2N1O3Rb1S1,-1.4505775717187488
mp-542201,Ba3Nb2O8,-3.0496245850000014
mp-1020015,B3Li2O8P1,-2.7935609190178567
mp-4534,C1Na1O2,-1.882635449137931
mp-756565,Li2O15Ti7,-3.298556400052084
mp-667360,Cs1F4O1Sb1,-2.754865135240148
mp-767071,C1Co1Li2O3,-1.906622406287879
mp-768976,Cs3O3Sc1,-2.190306087857142
mp-776470,Hf3N4,-1.973946385357144
mp-5632,As1Dy1O4,-2.8505803649999994
mp-550908,Hf1O3Sr1,-3.7152313169999984
mp-23634,Cl1F3K1Sb1,-2.573754915791667
mp-569810,B1I1N2Sr2,-1.4935992083333325
mp-554930,Ag1Nb2P1S10,-0.8957210633078238
mp-542814,O2Si1,-3.2636180062500006
mp-15503,As4Ba4Ti1,-1.3023734890740728
mp-769284,Dy2O2Se1,-3.473812589812499
mp-3042,F6K2Si1,-3.4319177945555555
mp-675506,Nb6O5Pb2,-2.255216525304878
mp-6064,Mg1O6Pt1Sr3,-2.6214501309090896
mp-769028,O9Sb2Si3,-2.7170564763392866
mp-772920,Li8O7Ti2,-2.427618815196078
mp-772863,Ge2Na2O5,-2.127355284372605
mp-768585,Ho1O9Ta3,-3.327530848615385
mp-28773,Ga2Na4S5,-1.2395231376665359
mp-557322,Bi4Br2O9Te2,-1.4451081535784311
mp-554645,F7K3N2O6Sb2,-2.1108234529499996
mp-18502,Ba1O9Si3Sn1,-3.0899770444642862
mp-30137,Gd3O8Re1,-3.266704297083334
mp-759234,Cu1F6Li3,-2.6083827505
mp-19187,Co1Na2O7P2Zr1,-2.7340245442698534
mp-32750,Cu1I1,-0.2628147337499982
mp-18109,Dy1O4Rb1S1,-2.5558340859374997
mp-556778,Ba1F6Te1,-2.9885141318749984
mp-267,Ru1Te2,-0.40611876333333896
mp-561127,Ce1K2N1O3,-1.3853614140185186
mp-555097,Cl5O6Si2Tb3,-3.23283657078125
mp-626414,Al1H1O1,-2.026565074464286
mp-23453,Br7Hg6Sb5,-0.45881335277778135
mp-558592,Br2O11Sb8,-1.6942209656547613
mp-585408,Li3O4P1Sn2,-2.5031955851964276
mp-28686,H2N1Ni1,-0.3090203024603181
mp-6783,Li1Na1O4S1,-2.261676205191913
mp-555119,F7Sr1Ta1,-3.7804710566481483
mp-17272,Cu1Nb1O3,-2.2969955079999984
mp-1019715,B3Cs1Li1O5,-2.842969187986909
mp-754936,Al1Dy1O3,-3.715403452833332
mp-39010,Cr2Mg1O4,-2.4238779514285715
mp-17586,Cd1O7S2,-1.7763501252499991
mp-24708,H8O8S1Zn1,-1.4720883348958327
mp-14389,Al1Na3O23P8,-2.683338286036594
mp-540981,Cs1H1O4S1,-1.9533868790578812
mp-754157,Al1In1O3,-2.6779105092499997
mp-684638,Al2S3,-1.2334293786874995
mp-27373,Cl1F1Sn1,-1.7470898066666674
mp-767365,O11P4Sn1,-2.4362643481919637
mp-556705,As1Cl1F2S1,-1.8335884597727279
mp-3807,Al2Cd1Se4,-1.0294422591964287
mp-15728,Ag1Mg1O3P1,-2.5442182004761906
mp-698669,Mo1Nd2O4,-2.610389927647056
mp-556378,Bi1Cl1O3Se1,-1.4758783239322912
mp-542791,Cl1N1Zr1,-2.108393888750001
mp-1666,S5Th2,-1.988697986294641
mp-13680,B1Ba1F3O1,-3.505891125486112
mp-764125,Li4Mn2O4P1,-2.5807626118154277
mp-18440,As4Nb1Rb7,-0.5847745498958332
mp-14364,As1Cs2Li1O4,-2.1021526311494245
mp-773363,Li4Mn3O8W1,-2.128813767320402
mp-695383,H1K2N1O6S2,-1.7788680370624999
mp-721875,B2Ca1H1O1,-1.925416118070175
mp-14243,Cd3O6Te1,-1.5017857496666651
mp-624234,O5Pb2Te1,-1.567719574427083
mp-774379,Cr4F11O1,-2.8820501891406245
mp-561434,Hg3Rb2S8Sn2,-0.7919299935000007
mp-720643,H1K2O5Si3Zr1,-2.905627737138888
mp-6899,Be1Ca1F1O4P1,-3.317916633705357
mp-34730,Fe1O2Zn1,-1.6817762078571425
mp-626229,H4O5S1,-1.4534098299374996
mp-28796,Au1O4Sr5,-2.2051329546666656
mp-540878,La3O9Re2,-3.091269213750001
mp-1019564,Ca6Ge2O1,-1.070636002083333
mp-762289,Li2O8P2W1,-2.5608428958424905
mp-553884,Ba5Br3O2Si1,-2.9758437446874995
mp-558642,Bi1Cl1O1Sr3,-2.7443403714999994
mp-776424,Cu1Li1Na2O7P2,-2.353549695527188
mp-18814,C1Mn1O3,-2.010866436586207
mp-555322,Cl2Eu2O3Si1,-3.1554005484375
mp-763431,F5Li1Mn5O3,-2.487303970838465
mp-1019566,Ca3Ge5O14Zn1,-2.4854099998913033
mp-560815,Al1O4P1,-3.09192277925926
mp-772272,Cr2Li2O7,-1.801983743560607
mp-545482,O3Pd1Se1,-0.7012520318124998
mp-560708,O2Si1,-3.2583288449999994
mp-770733,Al1Fe1Li2O4,-2.4884887261458326
mp-555770,H4N1O4Rb1S1,-1.4547727225000004
mp-22052,In1S2Zn1,-0.8942924425
mp-561012,Cu3O4P1Sr3,-2.626670058406593
mp-706912,H1K2N1O6S2,-1.7733796458125
mp-29476,Cu3Sb1Se3,-0.3311704127901786
mp-774421,B1Fe8Li3O3,-2.247244067984495
mp-4081,Cu3Se4Ta1,-0.7507350924218752
mp-773785,K2O4Te1,-1.786962599095238
mp-680114,Cd1I2,-0.8586863503030294
mp-13981,K1O3P1,-2.6695930398785714
mp-15557,As3Cs2,-0.5814408654999994
mp-558285,Bi1Ga1O3,-1.7245785964999982
mp-12364,Ba1Cu2Se4Sn1,-0.9756099205468742
mp-6163,Cs2F6Ga1Na1,-3.062111911991379
mp-555954,Ba1Hg1S4Sn1,-1.1406450475000003
mp-706279,Fe1Li2O4P1Zr1,-2.6306110854824567
mp-10778,Pr1Rb1Se2,-1.9587974392968746
mp-777457,F4Fe1Li2,-2.8523954841666663
mp-582185,As3Cs12In2Nb1,-0.42695555315578915
mp-14345,Ba1O7P2Zn1,-2.8351436774350627
mp-572510,Ag1K3O2,-1.1901460761527776
mp-541152,Al2H4O9Si2,-2.6119406493382353
mp-555410,S1Zn1,-1.0588337728125001
mp-28562,As1Rb1Se2,-0.854188581484375
mp-18921,Co1Na1O2,-1.569213424762931
mp-7773,As1Au1Na2,-0.596101208124999
mp-570597,Ge1I2La2,-1.4655110310000006
mp-6000,Ag1La2O5Ti3,-3.0609959469607837
mp-17133,Al1Ba3N2,-1.087684484722227
mp-775073,Cr3Fe3Li4O8Sn1,-2.0747490533333326
mp-556122,Ba1Ca1O3P1,-2.99354867837963
mp-695074,Al4K1Na3O4Si1,-3.146921122594827
mp-554199,I1O6Rb1Sn1,-1.521272530555555
mp-557450,Na2O3Pt1,-1.3577936162499995
mp-707710,C3H24Mg1O23Sr1U1,-1.7139355127437101
mp-6376,Cu1K1S2V1,-1.0715263813125002
mp-600005,O2Si1,-3.2525175112499998
mp-30041,Bi1Rb1S2,-0.9127262273437466
mp-560826,O2Si1,-3.2560754505555565
mp-18880,Er1O4V1,-3.173949278333332
mp-556783,C1Li1Na1O3,-2.1702013609762134
mp-20210,Ag2O2Pb1,-0.8219770171666667
mp-17552,Ca1O3Si1,-3.2733014276666665
mp-697652,H4Hf1O9P2,-2.2354777934970134
mp-774393,B1Fe1Li2Mn1O3,-2.419059199063696
mp-23164,Bi2Se3,-0.6745301504062503
mp-775116,Cr3Mn1O4P1,-2.5226004523542698
mp-776061,Li4Mn3Nb2O16Ti3,-2.8330372113259434
mp-696272,H1Hg1N1O4,-0.877913758571428
mp-569561,Cl4Te1,-0.6397680984999994
mp-29374,Ga1K1Sb4,-0.3489942791249927
mp-19228,K2Mn1O12V4,-2.3904308806542636
mp-647350,Fe1Hf1Mo1O4Rb5,-2.2123800695270277
mp-29172,F4Se1,-1.7626313333125005
mp-754494,Ba1Br5La1,-2.5058847150000005
mp-557426,Ca1F5Mn1,-3.4118098272044386
mp-27260,Al1Cl4Cs1,-2.008520612916667
mp-756793,Li2Nb4O12Zn1,-2.8089811050877187
mp-23737,H3K1Mg1,-0.35735251160000026
mp-24182,H12O7Rb2Se1Zn1,-1.4252180735383053
mp-555618,F5Mn1Na2,-2.9320740838362074
mp-18625,K1P1Se6,-0.40420073795014844
mp-684106,Li1O7P2Sb1,-2.4672423667045447
mp-760506,N1O1P1,-1.412007551825397
mp-569563,Ba3Be1Cl18Zr6,-2.28692473
mp-772334,Fe3Li3O8Te1,-1.831134170444444
mp-568244,Br5Sn2Tl1,-0.9542037012500018
mp-19373,Li1O3V1,-2.425375063166675
mp-23406,Cl6Cs2Pt1,-1.4350105061111107
mp-644828,Au1F17Xe2,-0.9205133163749999
mp-38357,Ba4Bi3F17,-3.4255288681249993
mp-541106,Nb2Se9,-0.897917572826704
mp-756073,O3Rb2Zr1,-2.6896233695833334
